time_ms,ch1_v,ch2_v
1580,4.08,4.69
1582,4.08,4.70
1583,4.08,4.70
1584,4.08,4.70
1585,4.08,4.70
1586,4.08,4.70
1587,4.08,4.70
1588,4.08,4.70
1589,4.08,4.70
1590,4.08,4.70
1592,4.08,4.70
1593,4.08,4.70
1594,4.08,4.70
1595,4.08,4.70
1596,4.08,4.70
1597,4.08,4.70
1598,4.08,4.70
1599,4.08,4.70
1601,4.08,4.70
1602,4.08,4.70
1603,4.08,4.70
1604,4.08,4.70
1605,4.08,4.70
1606,4.08,4.70
1607,4.08,4.70
1608,4.08,4.70
1609,4.08,4.70
1611,4.08,4.70
1612,4.07,4.70
1613,4.08,4.70
1614,4.08,4.70
1615,4.07,4.70
1616,4.08,4.70
1617,4.07,4.70
1618,4.08,4.70
1620,4.07,4.70
1622,4.07,4.69
1623,4.06,4.66
1624,4.05,4.64
1625,4.03,4.62
1626,4.03,4.62
1627,4.03,4.62
1628,4.03,4.62
1629,4.04,4.59
1631,4.03,4.56
1632,4.00,4.52
1633,3.99,4.50
1634,3.98,4.47
1635,3.97,4.44
1636,3.94,4.39
1637,3.91,4.35
1638,3.88,4.29
1640,3.85,4.24
1641,3.81,4.21
1642,3.79,4.20
1643,3.78,4.20
1644,3.79,4.20
1645,3.80,4.20
1646,3.80,4.17
1647,3.78,4.14
1649,3.76,4.11
1650,3.75,4.10
1651,3.73,4.07
1652,3.72,4.03
1653,3.70,4.00
1654,3.67,3.96
1655,3.64,3.92
1656,3.61,3.90
1658,3.60,3.89
1659,3.59,3.90
1660,3.60,3.91
1661,3.62,3.93
1662,3.64,3.92
1664,3.64,3.91
1665,3.63,3.89
1666,3.62,3.88
1668,3.62,3.86
1669,3.61,3.84
1670,3.60,3.82
1671,3.58,3.79
1672,3.56,3.76
1673,3.54,3.74
1674,3.52,3.73
1675,3.52,3.74
1677,3.54,3.76
1678,3.56,3.79
1679,3.59,3.80
1680,3.60,3.79
1681,3.60,3.78
1682,3.60,3.77
1683,3.60,3.76
1684,3.59,3.75
1686,3.59,3.73
1687,3.57,3.71
1688,3.56,3.70
1689,3.54,3.67
1690,3.53,3.66
1691,3.52,3.67
1692,3.53,3.69
1693,3.56,3.71
1695,3.59,3.73
1696,3.61,3.74
1697,3.62,3.74
1698,3.62,3.73
1699,3.61,3.72
1700,3.61,3.71
1701,3.61,3.70
1702,3.60,3.69
1704,3.59,3.67
1705,3.57,3.65
1707,3.55,3.63
1708,3.54,3.63
1709,3.55,3.65
1710,3.57,3.67
1711,3.59,3.70
1712,3.63,3.72
1714,3.64,3.72
1715,3.64,3.71
1716,3.64,3.70
1717,3.63,3.69
1718,3.61,3.67
1719,3.60,3.65
1720,3.58,3.63
1722,3.57,3.61
1723,3.55,3.59
1724,3.53,3.58
1725,3.52,3.59
1726,3.54,3.61
1727,3.56,3.64
1728,3.59,3.67
1729,3.61,3.68
1731,3.62,3.67
1732,3.62,3.66
1733,3.61,3.65
1734,3.60,3.63
1735,3.58,3.62
1736,3.57,3.60
1737,3.55,3.58
1738,3.54,3.57
1740,3.52,3.55
1741,3.51,3.55
1742,3.51,3.57
1743,3.53,3.60
1744,3.57,3.63
1745,3.59,3.65
1746,3.61,3.65
1747,3.61,3.64
1750,3.60,3.63
1751,3.59,3.62
1752,3.58,3.60
1753,3.57,3.59
1754,3.55,3.57
1755,3.54,3.55
1756,3.52,3.54
1757,3.51,3.53
1759,3.51,3.55
1760,3.52,3.57
1761,3.55,3.61
1762,3.58,3.63
1763,3.60,3.64
1764,3.61,3.63
1765,3.61,3.63
1766,3.60,3.62
1768,3.59,3.60
1769,3.58,3.59
1770,3.57,3.58
1771,3.55,3.56
1772,3.53,3.54
1773,3.52,3.53
1774,3.51,3.53
1775,3.52,3.55
1777,3.54,3.58
1778,3.57,3.61
1779,3.60,3.63
1780,3.61,3.63
1781,3.61,3.62
1782,3.60,3.61
1783,3.60,3.60
1785,3.58,3.58
1786,3.57,3.57
1787,3.56,3.56
1788,3.54,3.54
1789,3.53,3.53
1790,3.51,3.52
1792,3.51,3.54
1793,3.53,3.56
1795,3.56,3.60
1796,3.59,3.62
1797,3.61,3.62
1798,3.61,3.62
1799,3.61,3.61
1800,3.60,3.60
1801,3.59,3.59
1802,3.58,3.57
1804,3.56,3.56
1805,3.55,3.54
1806,3.54,3.53
1807,3.52,3.52
1808,3.51,3.53
1809,3.52,3.55
1810,3.55,3.58
1811,3.58,3.61
1813,3.60,3.62
1814,3.61,3.62
1815,3.61,3.61
1816,3.61,3.61
1817,3.60,3.59
1818,3.59,3.58
1819,3.57,3.56
1820,3.56,3.55
1822,3.55,3.54
1823,3.53,3.52
1824,3.51,3.52
1825,3.52,3.54
1826,3.54,3.57
1827,3.57,3.60
1828,3.60,3.62
1829,3.61,3.62
1831,3.62,3.62
1832,3.62,3.61
1833,3.61,3.60
1835,3.60,3.59
1836,3.58,3.57
1837,3.57,3.56
1838,3.56,3.54
1839,3.54,3.53
1841,3.52,3.52
1842,3.52,3.53
1843,3.53,3.55
1844,3.56,3.58
1845,3.59,3.61
1846,3.61,3.62
1847,3.62,3.62
1848,3.62,3.61
1850,3.62,3.60
1851,3.61,3.59
1852,3.59,3.58
1853,3.58,3.56
1854,3.57,3.55
1855,3.55,3.54
1856,3.53,3.52
1857,3.52,3.52
1859,3.52,3.54
1860,3.54,3.57
1861,3.58,3.60
1862,3.61,3.62
1863,3.62,3.62
1864,3.62,3.62
1865,3.62,3.61
1866,3.61,3.60
1868,3.60,3.58
1869,3.59,3.57
1870,3.57,3.56
1871,3.56,3.54
1872,3.54,3.53
1873,3.52,3.52
1874,3.52,3.53
1875,3.53,3.55
1878,3.56,3.59
1879,3.59,3.61
1880,3.61,3.62
1881,3.62,3.62
1882,3.62,3.61
1883,3.61,3.60
1884,3.60,3.59
1886,3.59,3.57
1887,3.57,3.56
1888,3.56,3.54
1889,3.54,3.53
1890,3.53,3.51
1891,3.51,3.52
1892,3.52,3.54
1893,3.54,3.57
1895,3.57,3.60
1896,3.60,3.61
1897,3.61,3.61
1898,3.61,3.61
1899,3.61,3.60
1900,3.60,3.59
1901,3.59,3.57
1902,3.57,3.56
1904,3.56,3.55
1905,3.55,3.54
1906,3.53,3.52
1907,3.51,3.51
1908,3.51,3.52
1909,3.53,3.55
1910,3.56,3.58
1911,3.59,3.60
1913,3.61,3.61
1914,3.61,3.61
1915,3.61,3.60
1916,3.60,3.59
1917,3.59,3.58
1918,3.58,3.56
1920,3.57,3.55
1921,3.55,3.54
1923,3.54,3.52
1924,3.52,3.51
1925,3.51,3.51
1926,3.52,3.53
1927,3.54,3.56
1928,3.58,3.59
1929,3.60,3.61
1930,3.61,3.61
1932,3.61,3.60
1933,3.61,3.59
1934,3.60,3.58
1935,3.58,3.57
1936,3.57,3.55
1937,3.56,3.54
1938,3.54,3.53
1939,3.53,3.51
1941,3.51,3.51
1942,3.51,3.52
1943,3.53,3.55
1944,3.56,3.58
1945,3.59,3.60
1946,3.61,3.60
1947,3.61,3.60
1948,3.61,3.59
1950,3.60,3.58
1951,3.59,3.57
1952,3.58,3.56
1953,3.56,3.54
1954,3.55,3.53
1955,3.53,3.51
1956,3.51,3.51
1957,3.51,3.51
1959,3.52,3.53
1960,3.54,3.56
1961,3.57,3.59
1963,3.60,3.60
1964,3.61,3.60
1965,3.61,3.59
1966,3.60,3.59
1967,3.59,3.57
1969,3.58,3.56
1970,3.57,3.55
1971,3.55,3.53
1972,3.54,3.52
1973,3.52,3.50
1974,3.51,3.50
1975,3.51,3.52
1976,3.53,3.55
1978,3.56,3.58
1979,3.59,3.60
1980,3.61,3.60
1981,3.61,3.60
1982,3.60,3.59
1983,3.60,3.58
1984,3.59,3.57
1985,3.57,3.55
1987,3.56,3.54
1988,3.54,3.53
1989,3.53,3.51
1990,3.51,3.50
1991,3.51,3.51
1992,3.52,3.53
1993,3.54,3.57
1994,3.58,3.59
1996,3.60,3.60
1997,3.61,3.60
1998,3.61,3.59
1999,3.60,3.58
2000,3.59,3.57
2001,3.58,3.56
2002,3.57,3.55
2003,3.55,3.53
2006,3.54,3.52
2007,3.52,3.50
2008,3.51,3.50
2009,3.51,3.52
2010,3.53,3.55
2011,3.56,3.58
2012,3.59,3.60
2013,3.61,3.60
2015,3.61,3.60
2016,3.60,3.58
2017,3.60,3.57
2018,3.59,3.56
2019,3.57,3.55
2020,3.56,3.54
2021,3.54,3.52
2022,3.53,3.51
2024,3.51,3.50
2025,3.51,3.50
2026,3.52,3.53
2027,3.55,3.56
2028,3.58,3.59
2029,3.60,3.60
2030,3.61,3.60
2031,3.61,3.59
2033,3.60,3.59
2034,3.59,3.57
2035,3.58,3.56
2036,3.57,3.54
2037,3.55,3.53
2038,3.54,3.52
2039,3.52,3.50
2040,3.51,3.50
2042,3.51,3.52
2043,3.53,3.55
2044,3.57,3.58
2045,3.60,3.60
2046,3.61,3.60
2048,3.61,3.59
2049,3.61,3.59
2050,3.60,3.58
2052,3.59,3.56
2053,3.58,3.55
2054,3.56,3.54
2055,3.55,3.52
2056,3.53,3.51
2057,3.51,3.50
2058,3.51,3.51
2059,3.53,3.54
2061,3.55,3.56
2062,3.59,3.59
2063,3.61,3.60
2064,3.61,3.60
2065,3.61,3.59
2066,3.60,3.58
2067,3.59,3.57
2068,3.58,3.56
2070,3.57,3.54
2071,3.55,3.53
2072,3.54,3.52
2073,3.52,3.50
2074,3.51,3.50
2075,3.52,3.52
2076,3.54,3.55
2077,3.57,3.59
2079,3.60,3.60
2080,3.61,3.60
2081,3.61,3.59
2082,3.61,3.59
2083,3.60,3.57
2084,3.59,3.56
2085,3.57,3.54
2086,3.56,3.54
2088,3.54,3.52
2089,3.53,3.51
2091,3.51,3.50
2092,3.51,3.51
2093,3.53,3.54
2094,3.55,3.57
2095,3.59,3.59
2096,3.60,3.60
2098,3.61,3.59
2099,3.61,3.59
2100,3.60,3.58
2101,3.59,3.56
2102,3.58,3.55
2103,3.56,3.54
2104,3.55,3.53
2105,3.53,3.51
2107,3.52,3.50
2108,3.51,3.50
2109,3.52,3.52
2110,3.54,3.56
2111,3.58,3.59
2112,3.61,3.61
2113,3.62,3.61
2114,3.62,3.60
2116,3.62,3.60
2117,3.62,3.60
2118,3.61,3.59
2119,3.61,3.58
2120,3.59,3.57
2121,3.58,3.56
2122,3.57,3.54
2123,3.55,3.54
2125,3.56,3.56
2126,3.58,3.59
2127,3.61,3.63
2128,3.65,3.66
2129,3.68,3.67
2130,3.69,3.67
2131,3.69,3.66
2132,3.69,3.67
2135,3.69,3.67
2136,3.69,3.66
2137,3.68,3.65
2138,3.66,3.63
2139,3.65,3.61
2140,3.63,3.60
2141,3.62,3.61
2143,3.64,3.64
2144,3.67,3.67
2145,3.70,3.70
2146,3.73,3.72
2147,3.74,3.72
2148,3.74,3.71
2149,3.73,3.70
2150,3.72,3.69
2152,3.70,3.67
2153,3.69,3.65
2154,3.67,3.63
2155,3.65,3.61
2156,3.63,3.59
2157,3.61,3.59
2158,3.61,3.61
2160,3.62,3.63
2161,3.65,3.67
2162,3.68,3.69
2163,3.70,3.69
2164,3.70,3.69
2165,3.69,3.67
2166,3.68,3.66
2167,3.66,3.64
2169,3.64,3.63
2170,3.63,3.61
2171,3.61,3.59
2172,3.59,3.57
2173,3.57,3.56
2174,3.55,3.56
2176,3.55,3.57
2177,3.57,3.60
2179,3.60,3.63
2180,3.61,3.63
2181,3.62,3.63
2182,3.61,3.62
2183,3.60,3.61
2184,3.59,3.59
2185,3.58,3.58
2186,3.56,3.56
2188,3.55,3.55
2189,3.53,3.53
2190,3.51,3.52
2191,3.49,3.50
2192,3.48,3.51
2193,3.48,3.52
2194,3.51,3.55
2195,3.53,3.56
2197,3.53,3.56
2198,3.53,3.56
2199,3.53,3.55
2200,3.52,3.53
2201,3.51,3.52
2202,3.50,3.51
2203,3.48,3.50
2204,3.47,3.48
2206,3.46,3.47
2207,3.44,3.46
2208,3.42,3.45
2209,3.40,3.45
2210,3.40,3.47
2211,3.41,3.49
2212,3.42,3.49
2213,3.42,3.49
2215,3.42,3.48
2216,3.41,3.47
2217,3.40,3.46
2219,3.39,3.45
2220,3.38,3.43
2221,3.37,3.42
2222,3.35,3.40
2223,3.34,3.38
2225,3.32,3.37
2226,3.31,3.37
2227,3.32,3.39
2228,3.34,3.41
2229,3.36,3.43
2230,3.37,3.42
2231,3.38,3.42
2233,3.38,3.41
2234,3.37,3.40
2235,3.36,3.38
2236,3.36,3.37
2237,3.35,3.36
2238,3.33,3.34
2239,3.32,3.33
2240,3.31,3.31
2242,3.30,3.32
2243,3.30,3.34
2244,3.33,3.38
2245,3.35,3.40
2246,3.37,3.40
2247,3.38,3.41
2248,3.39,3.40
2249,3.38,3.39
2251,3.38,3.38
2252,3.37,3.37
2253,3.36,3.36
2254,3.35,3.34
2255,3.34,3.33
2256,3.33,3.32
2257,3.31,3.32
2259,3.31,3.34
2260,3.33,3.37
2262,3.37,3.40
2263,3.39,3.42
2264,3.40,3.42
2265,3.41,3.42
2266,3.41,3.41
2267,3.41,3.40
2269,3.40,3.39
2270,3.39,3.38
2271,3.38,3.37
2272,3.37,3.36
2273,3.36,3.35
2274,3.35,3.34
2275,3.34,3.35
2276,3.35,3.38
2278,3.38,3.42
2279,3.41,3.44
2280,3.43,3.45
2281,3.44,3.45
2282,3.44,3.44
2283,3.44,3.43
2284,3.44,3.42
2285,3.43,3.41
2287,3.42,3.40
2288,3.41,3.39
2289,3.39,3.38
2290,3.38,3.37
2291,3.37,3.37
2292,3.37,3.39
2293,3.40,3.43
2294,3.43,3.46
2296,3.45,3.47
2297,3.46,3.47
2298,3.46,3.47
2299,3.46,3.46
2300,3.46,3.45
2301,3.45,3.44
2302,3.44,3.43
2305,3.43,3.42
2306,3.42,3.40
2307,3.40,3.39
2308,3.39,3.38
2309,3.38,3.39
2310,3.39,3.42
2311,3.42,3.45
2312,3.44,3.47
2314,3.46,3.47
2315,3.46,3.47
2316,3.46,3.46
2317,3.45,3.45
2318,3.45,3.44
2319,3.44,3.42
2320,3.43,3.41
2322,3.41,3.40
2323,3.40,3.39
2324,3.38,3.38
2325,3.37,3.38
2326,3.37,3.40
2327,3.40,3.43
2328,3.42,3.45
2329,3.43,3.45
2331,3.44,3.45
2332,3.44,3.44
2333,3.43,3.43
2334,3.43,3.42
2335,3.42,3.41
2336,3.41,3.40
2337,3.39,3.39
2338,3.38,3.38
2340,3.37,3.36
2341,3.35,3.35
2342,3.35,3.36
2343,3.35,3.39
2344,3.37,3.41
2345,3.39,3.42
2347,3.39,3.41
2349,3.39,3.41
2350,3.39,3.40
2351,3.38,3.38
2352,3.37,3.37
2353,3.36,3.36
2354,3.35,3.35
2355,3.33,3.34
2356,3.32,3.32
2358,3.31,3.31
2359,3.30,3.32
2360,3.32,3.36
2361,3.35,3.39
2362,3.37,3.40
2363,3.39,3.41
2364,3.39,3.41
2365,3.39,3.40
2367,3.39,3.39
2368,3.38,3.38
2369,3.37,3.37
2370,3.36,3.36
2371,3.35,3.34
2372,3.34,3.33
2373,3.33,3.33
2374,3.33,3.34
2376,3.34,3.37
2377,3.38,3.41
2378,3.41,3.44
2379,3.43,3.45
2380,3.45,3.45
2381,3.45,3.44
2382,3.45,3.44
2384,3.45,3.43
2385,3.44,3.42
2386,3.43,3.41
2387,3.42,3.39
2388,3.41,3.39
2390,3.40,3.38
2391,3.39,3.38
2392,3.40,3.41
2394,3.43,3.45
2395,3.46,3.48
2396,3.48,3.49
2397,3.50,3.49
2398,3.51,3.49
2399,3.51,3.49
2400,3.51,3.48
2402,3.50,3.47
2403,3.49,3.46
2404,3.48,3.45
2405,3.47,3.44
2406,3.46,3.43
2407,3.44,3.43
2408,3.45,3.45
2409,3.47,3.48
2411,3.50,3.51
2412,3.53,3.53
2413,3.55,3.54
2414,3.56,3.54
2415,3.56,3.53
2416,3.55,3.53
2417,3.54,3.51
2418,3.53,3.51
2420,3.52,3.49
2421,3.51,3.48
2422,3.50,3.47
2423,3.48,3.46
2424,3.48,3.48
2425,3.49,3.50
2426,3.52,3.53
2427,3.56,3.56
2429,3.58,3.57
2430,3.59,3.57
2432,3.59,3.57
2433,3.59,3.55
2434,3.58,3.55
2435,3.57,3.53
2436,3.55,3.52
2437,3.54,3.51
2439,3.52,3.50
2440,3.51,3.48
2441,3.50,3.49
2442,3.51,3.51
2443,3.53,3.54
2444,3.57,3.57
2445,3.59,3.59
2446,3.61,3.59
2448,3.61,3.58
2449,3.60,3.57
2450,3.59,3.56
2451,3.58,3.55
2452,3.57,3.54
2453,3.55,3.52
2454,3.54,3.50
2455,3.52,3.50
2457,3.51,3.49
2458,3.51,3.50
2459,3.53,3.53
2460,3.56,3.56
2461,3.59,3.58
2462,3.60,3.59
2463,3.61,3.59
2464,3.60,3.58
2466,3.60,3.57
2467,3.59,3.56
2468,3.57,3.54
2469,3.56,3.53
2470,3.54,3.52
2471,3.53,3.51
2472,3.51,3.49
2473,3.50,3.49
2476,3.51,3.50
2477,3.51,3.51
2478,3.52,3.53
2479,3.53,3.53
2480,3.54,3.53
2481,3.53,3.52
2482,3.52,3.51
2483,3.51,3.50
2485,3.50,3.49
2486,3.48,3.48
2487,3.47,3.47
2488,3.46,3.45
2489,3.44,3.44
2490,3.42,3.44
2491,3.42,3.44
2493,3.43,3.46
2494,3.45,3.49
2495,3.48,3.51
2496,3.49,3.51
2497,3.49,3.50
2498,3.49,3.50
2499,3.49,3.49
2500,3.48,3.48
2502,3.48,3.46
2503,3.46,3.45
2504,3.45,3.44
2505,3.44,3.42
2506,3.42,3.41
2507,3.42,3.42
2508,3.43,3.45
2509,3.46,3.48
2511,3.49,3.51
2512,3.51,3.52
2513,3.53,3.53
2514,3.53,3.53
2515,3.53,3.51
2516,3.53,3.50
2518,3.52,3.49
2519,3.51,3.48
2521,3.50,3.48
2522,3.49,3.46
2523,3.48,3.45
2524,3.47,3.45
2525,3.47,3.47
2526,3.49,3.50
2527,3.52,3.54
2528,3.55,3.56
2530,3.57,3.57
2531,3.58,3.56
2532,3.58,3.55
2533,3.58,3.54
2534,3.57,3.53
2535,3.55,3.53
2536,3.54,3.51
2537,3.53,3.50
2539,3.51,3.49
2540,3.50,3.48
2541,3.51,3.50
2542,3.53,3.53
2543,3.56,3.56
2544,3.60,3.59
2545,3.62,3.60
2546,3.63,3.60
2548,3.63,3.59
2549,3.63,3.60
2550,3.63,3.59
2551,3.62,3.58
2552,3.61,3.57
2553,3.60,3.56
2554,3.58,3.54
2555,3.57,3.53
2557,3.57,3.54
2558,3.58,3.57
2560,3.61,3.60
2561,3.65,3.64
2562,3.68,3.65
2563,3.69,3.65
2564,3.70,3.65
2565,3.69,3.65
2567,3.70,3.65
2568,3.69,3.65
2569,3.68,3.63
2570,3.67,3.62
2571,3.66,3.61
2572,3.64,3.59
2573,3.63,3.59
2574,3.64,3.61
2576,3.66,3.64
2577,3.69,3.68
2578,3.72,3.70
2579,3.75,3.71
2580,3.76,3.73
2581,3.79,3.76
2582,3.83,3.79
2583,3.87,3.82
2585,3.91,3.86
2586,3.94,3.89
2587,3.99,3.92
2588,4.03,3.95
2589,4.07,3.99
2590,4.11,4.02
2591,4.15,4.06
2593,4.19,4.09
2594,4.23,4.13
2595,4.27,4.16
2596,4.31,4.19
2597,4.35,4.22
2598,4.38,4.25
2599,4.42,4.28
2600,4.45,4.31
2603,4.48,4.34
2604,4.51,4.36
2605,4.54,4.38
2606,4.56,4.40
2607,4.58,4.43
2608,4.61,4.44
2609,4.63,4.46
2610,4.64,4.48
2612,4.65,4.50
2613,4.66,4.51
2614,4.67,4.53
2615,4.68,4.54
2616,4.68,4.55
2617,4.68,4.56
2618,4.68,4.56
2619,4.68,4.56
2621,4.68,4.57
2622,4.67,4.57
2623,4.66,4.57
2624,4.65,4.57
2625,4.65,4.57
2626,4.64,4.57
2627,4.62,4.57
2628,4.61,4.57
2630,4.60,4.57
2631,4.59,4.57
2632,4.58,4.57
2633,4.57,4.57
2634,4.56,4.57
2635,4.54,4.56
2636,4.53,4.56
2638,4.52,4.56
2639,4.51,4.56
2640,4.50,4.56
2641,4.48,4.55
2642,4.47,4.55
2643,4.46,4.55
2644,4.45,4.55
2646,4.44,4.55
2648,4.43,4.55
2649,4.42,4.55
2650,4.41,4.55
2651,4.40,4.56
2652,4.40,4.56
2653,4.39,4.56
2654,4.38,4.56
2655,4.37,4.56
2657,4.37,4.56
2658,4.36,4.56
2659,4.36,4.56
2660,4.35,4.57
2661,4.35,4.57
2662,4.35,4.57
2663,4.34,4.57
2665,4.33,4.57
2666,4.33,4.57
2667,4.33,4.58
2668,4.32,4.58
2669,4.32,4.58
2670,4.32,4.59
2671,4.31,4.59
2672,4.31,4.59
2674,4.31,4.60
2675,4.31,4.60
2676,4.30,4.60
2677,4.30,4.61
2678,4.30,4.61
2679,4.30,4.61
2680,4.30,4.62
2681,4.30,4.62
2683,4.29,4.63
2684,4.29,4.63
2685,4.29,4.64
2686,4.29,4.64
2688,4.29,4.64
2689,4.29,4.65
2690,4.29,4.65
2691,4.29,4.66
2693,4.29,4.66
2694,4.28,4.66
2695,4.28,4.67
2696,4.28,4.67
2697,4.28,4.68
2698,4.28,4.68
2699,4.28,4.69
2700,4.28,4.69
2702,4.28,4.70
2703,4.28,4.70
2704,4.27,4.70
2705,4.28,4.71
2706,4.27,4.71
2707,4.27,4.71
2708,4.27,4.72
2709,4.27,4.72
2711,4.27,4.73
2712,4.27,4.73
2713,4.27,4.73
2714,4.27,4.74
2715,4.26,4.74
2716,4.26,4.75
2717,4.26,4.75
2718,4.26,4.76
2720,4.26,4.76
2721,4.26,4.76
2722,4.26,4.77
2723,4.26,4.77
2724,4.26,4.77
2725,4.26,4.78
2726,4.25,4.78
2728,4.25,4.78
2729,4.25,4.78
2731,4.25,4.79
2732,4.25,4.79
2733,4.25,4.80
2734,4.25,4.80
2735,4.25,4.80
2736,4.25,4.81
2738,4.25,4.81
2739,4.24,4.81
2740,4.24,4.82
2741,4.24,4.82
2742,4.24,4.82
2743,4.24,4.83
2744,4.24,4.83
2745,4.24,4.83
2747,4.24,4.84
2748,4.24,4.84
2749,4.24,4.84
2750,4.24,4.85
2751,4.24,4.85
2752,4.23,4.86
2753,4.23,4.86
2754,4.23,4.86
2756,4.23,4.86
2757,4.23,4.87
2758,4.23,4.87
2759,4.23,4.87
2760,4.23,4.88
2761,4.23,4.88
2762,4.23,4.88
2763,4.22,4.89
2765,4.22,4.89
2766,4.22,4.89
2767,4.22,4.89
2768,4.22,4.89
2769,4.22,4.90
2770,4.22,4.90
2771,4.22,4.90
2772,4.22,4.90
2775,4.22,4.91
2776,4.22,4.91
2777,4.22,4.91
2778,4.22,4.91
2779,4.21,4.91
2780,4.21,4.92
2781,4.21,4.92
2782,4.21,4.92
2784,4.21,4.92
2785,4.21,4.92
2786,4.21,4.92
2787,4.21,4.92
2788,4.21,4.92
2789,4.21,4.93
2790,4.21,4.92
2791,4.21,4.93
2793,4.21,4.93
2794,4.21,4.93
2795,4.20,4.93
2796,4.20,4.93
2797,4.21,4.93
2798,4.20,4.93
2799,4.20,4.94
2800,4.20,4.94
2802,4.20,4.94
2803,4.20,4.94
2804,4.20,4.94
2805,4.20,4.94
2806,4.20,4.94
2807,4.20,4.94
2808,4.20,4.94
2809,4.20,4.94
2811,4.20,4.94
2812,4.19,4.95
2813,4.19,4.94
2814,4.19,4.95
2816,4.19,4.95
2817,4.19,4.95
2818,4.19,4.95
2819,4.19,4.95
2821,4.19,4.95
2822,4.19,4.95
2823,4.19,4.95
2824,4.19,4.95
2825,4.19,4.95
2826,4.19,4.95
2827,4.19,4.95
2829,4.19,4.95
2830,4.19,4.95
2831,4.19,4.95
2832,4.19,4.95
2833,4.19,4.95
2834,4.19,4.95
2835,4.18,4.96
2836,4.18,4.96
2838,4.18,4.96
2839,4.18,4.96
2840,4.18,4.96
2841,4.18,4.96
2842,4.18,4.95
2843,4.18,4.96
2844,4.18,4.96
2845,4.18,4.96
2847,4.18,4.96
2848,4.18,4.96
2849,4.18,4.96
2850,4.18,4.96
2851,4.18,4.96
2852,4.18,4.96
2853,4.18,4.96
2855,4.18,4.96
2856,4.18,4.96
2857,4.18,4.96
2859,4.18,4.96
2860,4.18,4.96
2861,4.18,4.96
2862,4.18,4.96
2863,4.18,4.96
2865,4.18,4.96
2866,4.18,4.96
2867,4.18,4.96
2868,4.18,4.96
2869,4.18,4.96
2870,4.18,4.96
2871,4.18,4.96
2872,4.18,4.96
2874,4.18,4.96
2875,4.18,4.96
2876,4.18,4.96
2877,4.18,4.96
2878,4.18,4.96
2879,4.18,4.96
2880,4.18,4.96
2881,4.18,4.96
2883,4.18,4.96
2884,4.18,4.96
2885,4.18,4.96
2886,4.18,4.96
2887,4.18,4.96
2888,4.17,4.96
2889,4.18,4.96
2890,4.18,4.96
2892,4.18,4.96
2893,4.18,4.96
2894,4.18,4.95
2895,4.18,4.95
2896,4.18,4.95
2897,4.18,4.95
2898,4.18,4.95
2899,4.18,4.94
2902,4.18,4.94
2903,4.18,4.94
2904,4.18,4.94
2905,4.18,4.93
2906,4.18,4.93
2907,4.17,4.93
2908,4.17,4.93
2909,4.17,4.92
2911,4.17,4.92
2912,4.17,4.92
2913,4.17,4.92
2914,4.17,4.91
2915,4.17,4.91
2916,4.17,4.91
2917,4.17,4.91
2918,4.17,4.90
2920,4.17,4.90
2921,4.17,4.90
2922,4.17,4.89
2923,4.17,4.89
2924,4.17,4.89
2925,4.17,4.89
2926,4.17,4.89
2927,4.17,4.88
2929,4.17,4.88
2930,4.17,4.88
2931,4.17,4.87
2932,4.17,4.87
2933,4.17,4.87
2934,4.17,4.86
2935,4.16,4.86
2936,4.16,4.86
2938,4.16,4.85
2939,4.16,4.85
2940,4.17,4.85
2941,4.16,4.84
2942,4.16,4.84
2944,4.16,4.83
2945,4.16,4.83
2946,4.16,4.82
2948,4.16,4.82
2949,4.16,4.82
2950,4.16,4.81
2951,4.16,4.80
2952,4.16,4.80
2953,4.16,4.80
2954,4.16,4.79
2955,4.16,4.79
2957,4.16,4.78
2958,4.16,4.78
2959,4.16,4.77
2960,4.16,4.77
2961,4.16,4.76
2962,4.15,4.76
2963,4.15,4.75
2965,4.15,4.75
2966,4.15,4.74
2967,4.15,4.74
2968,4.15,4.73
2969,4.15,4.73
2970,4.15,4.72
2971,4.15,4.71
2972,4.15,4.71
2974,4.15,4.70
2975,4.15,4.70
2976,4.15,4.69
2977,4.15,4.69
2978,4.15,4.68
2979,4.15,4.67
2980,4.15,4.67
2981,4.15,4.66
2983,4.15,4.66
2984,4.15,4.65
2985,4.14,4.65
2987,4.14,4.64
2988,4.14,4.63
2989,4.14,4.63
2990,4.14,4.62
2991,4.14,4.62
2993,4.14,4.61
2994,4.14,4.61
2995,4.14,4.60
2996,4.14,4.60
2997,4.14,4.59
2998,4.14,4.58
2999,4.14,4.58
3000,4.14,4.57
3002,4.14,4.57
3003,4.14,4.57
3004,4.14,4.56
3005,4.14,4.56
3006,4.14,4.55
3007,4.14,4.54
3008,4.13,4.54
3009,4.14,4.53
3011,4.13,4.53
3012,4.13,4.52
3013,4.13,4.52
3014,4.13,4.51
3015,4.13,4.51
3016,4.13,4.50
3017,4.13,4.50
3019,4.13,4.49
3020,4.13,4.49
3021,4.13,4.48
3022,4.13,4.48
3023,4.13,4.47
3024,4.13,4.47
3025,4.13,4.46
3026,4.13,4.46
3028,4.13,4.45
3030,4.13,4.45
3031,4.13,4.45
3032,4.13,4.44
3033,4.13,4.44
3034,4.13,4.43
3035,4.13,4.43
3036,4.13,4.42
3038,4.13,4.42
3039,4.13,4.42
3040,4.13,4.41
3041,4.13,4.41
3042,4.13,4.40
3043,4.13,4.40
3044,4.13,4.40
3046,4.13,4.39
