time_ms,ch1_v,ch2_v
1573,3.99,4.97
1574,3.99,4.97
1575,4.00,4.97
1576,4.01,4.97
1577,4.01,4.97
1579,4.02,4.97
1580,4.02,4.97
1582,4.02,4.97
1583,4.01,4.97
1584,4.01,4.97
1585,4.01,4.97
1586,4.01,4.97
1587,4.01,4.97
1588,4.01,4.97
1590,4.01,4.97
1591,4.01,4.97
1592,4.01,4.97
1593,4.01,4.97
1594,4.01,4.97
1595,4.00,4.97
1596,4.00,4.97
1597,4.00,4.96
1599,4.00,4.96
1600,4.01,4.95
1601,4.01,4.95
1602,4.02,4.95
1603,4.02,4.94
1604,4.02,4.94
1605,4.02,4.93
1606,4.02,4.92
1608,4.02,4.91
1609,4.02,4.90
1610,4.03,4.89
1611,4.03,4.87
1612,4.03,4.86
1613,4.03,4.84
1614,4.02,4.83
1615,4.02,4.81
1616,4.02,4.79
1618,4.02,4.78
1619,4.01,4.76
1620,4.02,4.75
1622,4.02,4.73
1623,4.02,4.71
1624,4.02,4.69
1625,4.02,4.68
1626,4.02,4.66
1628,4.01,4.65
1629,4.01,4.63
1630,4.00,4.61
1631,4.00,4.60
1632,4.00,4.58
1633,4.00,4.57
1634,4.00,4.56
1635,4.00,4.55
1637,3.99,4.53
1638,3.99,4.52
1639,3.99,4.50
1640,3.99,4.49
1641,3.99,4.48
1642,3.99,4.47
1643,3.99,4.45
1644,3.99,4.44
1646,3.99,4.43
1647,3.99,4.41
1648,3.99,4.40
1649,3.99,4.39
1650,3.99,4.37
1651,3.99,4.36
1652,3.99,4.35
1653,3.99,4.35
1655,3.99,4.34
1656,4.00,4.33
1657,4.00,4.32
1658,4.00,4.31
1659,4.00,4.30
1660,4.00,4.29
1661,4.00,4.28
1662,4.00,4.27
1665,4.00,4.26
1666,4.00,4.25
1667,4.00,4.25
1668,4.00,4.24
1669,4.00,4.23
1670,4.00,4.22
1671,4.00,4.22
1672,4.00,4.21
1674,4.00,4.20
1675,4.00,4.19
1676,4.00,4.18
1677,4.00,4.18
1678,4.00,4.17
1679,4.00,4.16
1680,4.00,4.15
1681,4.01,4.15
1682,4.01,4.14
1684,4.01,4.13
1685,4.01,4.13
1686,4.01,4.12
1687,4.01,4.12
1688,4.02,4.12
1689,4.02,4.11
1690,4.02,4.11
1691,4.02,4.10
1693,4.02,4.10
1694,4.02,4.09
1695,4.02,4.09
1696,4.03,4.08
1697,4.03,4.08
1698,4.03,4.07
1699,4.04,4.07
1700,4.04,4.07
1702,4.05,4.07
1703,4.05,4.06
1704,4.05,4.06
1705,4.05,4.06
1707,4.05,4.05
1708,4.06,4.05
1709,4.06,4.05
1710,4.06,4.04
1712,4.06,4.04
1713,4.06,4.04
1714,4.06,4.03
1715,4.06,4.03
1716,4.06,4.03
1717,4.06,4.03
1718,4.06,4.02
1719,4.06,4.02
1720,4.06,4.02
1722,4.06,4.02
1723,4.06,4.02
1724,4.06,4.01
1725,4.05,4.01
1726,4.06,4.01
1727,4.06,4.01
1728,4.06,4.01
1729,4.06,4.01
1731,4.06,4.01
1732,4.06,4.01
1733,4.06,4.01
1734,4.06,4.00
1735,4.06,4.00
1736,4.06,4.00
1737,4.06,4.00
1738,4.06,4.00
1739,4.06,4.00
1741,4.06,4.00
1742,4.06,4.00
1743,4.07,4.00
1744,4.07,4.00
1745,4.07,4.00
1746,4.07,4.00
1747,4.07,4.00
1748,4.07,4.00
1750,4.07,4.00
1752,4.07,4.00
1753,4.07,4.00
1754,4.07,4.00
1755,4.07,3.99
1756,4.07,4.00
1757,4.07,4.00
1758,4.08,4.00
1759,4.08,4.00
1760,4.08,4.00
1762,4.08,4.00
1763,4.08,4.00
1764,4.08,4.00
1765,4.08,4.00
1766,4.09,4.00
1767,4.09,4.00
1768,4.09,4.00
1769,4.09,4.00
1770,4.09,4.00
1772,4.09,4.00
1773,4.09,4.00
1774,4.09,4.00
1775,4.09,4.00
1776,4.09,4.00
1777,4.09,4.00
1778,4.09,4.00
1779,4.09,4.00
1780,4.09,4.00
1782,4.09,4.00
1783,4.09,4.00
1784,4.09,4.00
1785,4.09,4.00
1786,4.09,3.99
1787,4.09,3.99
1788,4.09,3.99
1789,4.09,3.99
1790,4.09,3.99
1793,4.09,3.99
1794,4.09,3.99
1795,4.10,3.99
1796,4.10,3.99
1797,4.10,3.99
1798,4.10,3.99
1799,4.10,3.99
1800,4.10,3.99
1802,4.10,3.99
1803,4.10,3.99
1804,4.10,3.99
1805,4.10,3.99
1806,4.10,3.99
1807,4.10,3.99
1808,4.10,3.99
1809,4.10,3.99
1811,4.10,3.99
1812,4.10,3.98
1813,4.10,3.99
1814,4.10,3.98
1815,4.10,3.98
1816,4.10,3.98
1817,4.10,3.98
1818,4.10,3.98
1819,4.10,3.98
1821,4.10,3.98
1822,4.10,3.98
1823,4.10,3.98
1824,4.10,3.98
1825,4.11,3.98
1826,4.11,3.98
1827,4.11,3.98
1828,4.11,3.98
1830,4.11,3.98
1831,4.11,3.98
1832,4.11,3.98
1833,4.11,3.98
1835,4.11,3.98
1836,4.12,3.98
1837,4.11,3.97
1839,4.12,3.97
1840,4.12,3.97
1841,4.12,3.97
1842,4.12,3.97
1843,4.12,3.97
1844,4.12,3.97
1845,4.12,3.97
1846,4.12,3.97
1848,4.12,3.97
1849,4.12,3.97
1850,4.12,3.97
1851,4.12,3.97
1852,4.12,3.97
1853,4.12,3.97
1854,4.12,3.97
1855,4.12,3.97
1857,4.12,3.97
1858,4.12,3.97
1859,4.12,3.97
1860,4.12,3.97
1861,4.12,3.97
1862,4.12,3.97
1863,4.12,3.97
1864,4.12,3.97
1866,4.12,3.97
1867,4.12,3.97
1868,4.12,3.97
1869,4.12,3.97
1870,4.12,3.97
1871,4.12,3.97
1872,4.12,3.97
1873,4.13,3.97
1875,4.13,3.97
1876,4.13,3.97
1878,4.13,3.97
1879,4.13,3.97
1880,4.13,3.97
1881,4.13,3.97
1882,4.13,3.97
1883,4.13,3.97
1885,4.13,3.97
1886,4.13,3.97
1887,4.13,3.97
1888,4.13,3.97
1889,4.13,3.97
1890,4.13,3.97
1891,4.13,3.97
1892,4.13,3.97
1894,4.13,3.97
1895,4.13,3.97
1896,4.14,3.97
1897,4.14,3.97
1898,4.14,3.97
1899,4.14,3.97
1900,4.14,3.97
1901,4.14,3.97
1903,4.14,3.97
1904,4.14,3.97
1905,4.14,3.96
1906,4.14,3.96
1907,4.13,3.97
1908,4.13,3.97
1909,4.13,3.97
1910,4.13,3.97
1912,4.13,3.97
1913,4.13,3.97
1914,4.14,3.97
1915,4.14,3.97
1916,4.14,3.97
1917,4.14,3.98
1918,4.14,3.98
1920,4.14,3.98
1922,4.15,3.98
1923,4.15,3.98
1924,4.15,3.98
1925,4.15,3.98
1926,4.15,3.98
1927,4.15,3.98
1928,4.15,3.99
1929,4.15,3.99
1931,4.15,3.99
1932,4.15,3.99
1933,4.15,3.99
1934,4.16,3.99
1935,4.16,3.99
1936,4.16,3.99
1937,4.16,3.99
1938,4.16,3.99
1940,4.16,3.99
1941,4.16,3.99
1942,4.16,3.99
1943,4.16,3.99
1944,4.16,3.99
1945,4.16,3.99
1946,4.16,4.00
1947,4.16,4.00
1949,4.16,4.00
1950,4.16,4.00
1951,4.16,4.00
1952,4.17,4.00
1953,4.17,4.01
1954,4.17,4.01
1955,4.17,4.01
1956,4.17,4.01
1958,4.17,4.01
1959,4.17,4.02
1960,4.17,4.02
1961,4.17,4.02
1963,4.17,4.03
1964,4.18,4.03
1965,4.18,4.03
1966,4.18,4.03
1968,4.18,4.03
1969,4.18,4.04
1970,4.18,4.04
1971,4.19,4.04
1972,4.19,4.04
1973,4.19,4.05
1974,4.19,4.05
1975,4.19,4.05
1977,4.19,4.05
1978,4.19,4.05
1979,4.19,4.05
1980,4.20,4.05
1981,4.20,4.06
1982,4.20,4.06
1983,4.20,4.06
1984,4.20,4.06
1986,4.20,4.07
1987,4.20,4.07
1988,4.20,4.07
1989,4.20,4.08
1990,4.20,4.08
1991,4.20,4.08
1992,4.20,4.08
1993,4.20,4.09
1994,4.20,4.09
1996,4.20,4.10
1997,4.20,4.10
1998,4.20,4.10
1999,4.20,4.11
2000,4.20,4.11
2001,4.20,4.12
2002,4.20,4.12
2003,4.20,4.12
2006,4.20,4.13
2007,4.20,4.13
2008,4.20,4.13
2009,4.20,4.14
2010,4.20,4.14
2011,4.20,4.14
2012,4.19,4.15
2013,4.19,4.15
2015,4.19,4.16
2016,4.19,4.16
2017,4.19,4.16
2018,4.19,4.17
2019,4.19,4.18
2020,4.19,4.18
2021,4.19,4.19
2022,4.19,4.20
2024,4.19,4.21
2025,4.19,4.22
2026,4.19,4.23
2027,4.19,4.24
2028,4.20,4.25
2029,4.20,4.26
2030,4.19,4.27
2031,4.19,4.29
2033,4.19,4.30
2034,4.19,4.31
2035,4.19,4.33
2036,4.19,4.34
2037,4.19,4.36
2038,4.19,4.38
2039,4.19,4.40
2040,4.20,4.43
2042,4.20,4.45
2043,4.20,4.47
2044,4.20,4.49
2045,4.20,4.51
2046,4.21,4.53
2048,4.21,4.55
2049,4.22,4.57
2051,4.22,4.58
2052,4.22,4.60
2053,4.22,4.61
2054,4.23,4.63
2055,4.23,4.64
2056,4.23,4.65
2057,4.24,4.67
2058,4.24,4.68
2060,4.24,4.69
2061,4.24,4.70
2062,4.24,4.71
2063,4.24,4.72
2064,4.25,4.73
2065,4.25,4.74
2066,4.25,4.75
2067,4.25,4.76
2069,4.25,4.77
2070,4.25,4.77
2071,4.25,4.78
2072,4.25,4.78
2073,4.25,4.79
2074,4.25,4.80
2075,4.25,4.80
2076,4.24,4.81
2078,4.24,4.81
2079,4.24,4.82
2080,4.24,4.82
2081,4.24,4.83
2082,4.23,4.83
2083,4.23,4.84
2084,4.23,4.84
2085,4.23,4.85
2087,4.22,4.85
2088,4.23,4.85
2089,4.22,4.86
2091,4.22,4.86
2092,4.22,4.87
2093,4.22,4.87
2094,4.22,4.87
2095,4.22,4.87
2097,4.21,4.88
2098,4.21,4.88
2099,4.21,4.88
2100,4.20,4.88
2101,4.20,4.89
2102,4.20,4.89
2103,4.20,4.89
2104,4.19,4.89
2106,4.19,4.89
2107,4.19,4.90
2108,4.19,4.90
2109,4.19,4.90
2110,4.19,4.90
2111,4.19,4.90
2112,4.18,4.90
2113,4.18,4.91
2115,4.18,4.91
2116,4.18,4.91
2117,4.18,4.91
2118,4.18,4.91
2119,4.18,4.91
2120,4.18,4.92
2121,4.18,4.92
2122,4.18,4.92
2124,4.18,4.92
2125,4.18,4.92
2126,4.18,4.92
2127,4.18,4.92
2128,4.18,4.92
2129,4.17,4.93
2130,4.17,4.93
2131,4.17,4.93
2134,4.17,4.93
2135,4.17,4.93
2136,4.17,4.93
2137,4.17,4.93
2138,4.17,4.93
2139,4.17,4.94
2140,4.17,4.93
2141,4.17,4.93
2143,4.17,4.93
2144,4.17,4.93
2145,4.17,4.93
2146,4.17,4.94
2147,4.17,4.94
2148,4.17,4.94
2149,4.18,4.94
2151,4.18,4.94
2152,4.18,4.94
2153,4.18,4.94
2154,4.18,4.94
2155,4.18,4.94
2156,4.18,4.94
2157,4.18,4.94
2158,4.18,4.95
2160,4.19,4.95
2161,4.19,4.95
2162,4.19,4.95
2163,4.19,4.95
2164,4.19,4.95
2165,4.19,4.95
2166,4.19,4.95
2167,4.19,4.95
2169,4.19,4.95
2170,4.19,4.95
2171,4.19,4.95
2172,4.19,4.96
2173,4.18,4.95
2174,4.19,4.95
2176,4.19,4.95
2177,4.19,4.95
2179,4.19,4.95
2180,4.19,4.95
2181,4.19,4.95
2182,4.19,4.95
2183,4.19,4.95
2184,4.19,4.96
2185,4.19,4.95
2186,4.19,4.96
2188,4.19,4.96
2189,4.19,4.96
2190,4.19,4.96
2191,4.19,4.96
2192,4.19,4.96
2193,4.19,4.96
2194,4.19,4.96
2195,4.19,4.96
2197,4.19,4.96
2198,4.19,4.96
2199,4.19,4.96
2200,4.19,4.96
2201,4.19,4.96
2202,4.19,4.96
2203,4.19,4.96
2205,4.19,4.96
2206,4.19,4.96
2207,4.19,4.96
2208,4.19,4.96
2209,4.19,4.96
2210,4.19,4.96
2211,4.20,4.96
2212,4.20,4.96
2214,4.20,4.96
2215,4.20,4.96
2216,4.20,4.96
2217,4.20,4.96
2219,4.20,4.96
2220,4.20,4.96
2221,4.20,4.96
2222,4.20,4.96
2224,4.20,4.96
2225,4.20,4.96
2226,4.20,4.96
2227,4.20,4.96
2228,4.20,4.96
2229,4.20,4.96
2230,4.20,4.96
2231,4.20,4.96
2233,4.20,4.96
2234,4.20,4.96
2235,4.20,4.96
2236,4.21,4.96
2237,4.21,4.97
2238,4.21,4.96
2239,4.21,4.96
2240,4.21,4.96
2242,4.21,4.96
2243,4.21,4.96
2244,4.21,4.96
2245,4.21,4.96
2246,4.21,4.96
2247,4.21,4.96
2248,4.21,4.97
2249,4.21,4.96
2251,4.21,4.97
2252,4.21,4.97
2253,4.20,4.96
2254,4.20,4.97
2255,4.20,4.97
2256,4.20,4.97
2257,4.20,4.97
2258,4.20,4.97
2260,4.20,4.97
2262,4.20,4.97
2263,4.20,4.96
2264,4.20,4.96
2265,4.20,4.96
2266,4.20,4.96
2267,4.20,4.96
2268,4.20,4.96
2270,4.20,4.96
2271,4.20,4.96
2272,4.20,4.96
2273,4.20,4.96
2274,4.20,4.96
2275,4.20,4.96
2276,4.20,4.96
2277,4.20,4.96
2279,4.20,4.96
2280,4.20,4.96
2281,4.20,4.96
2282,4.20,4.96
2283,4.20,4.96
2284,4.20,4.96
2285,4.20,4.96
2286,4.20,4.96
2287,4.20,4.97
2289,4.20,4.96
2290,4.20,4.96
2291,4.21,4.96
2292,4.21,4.96
2293,4.21,4.96
2294,4.21,4.96
2295,4.21,4.96
2296,4.21,4.96
2298,4.22,4.97
2299,4.22,4.97
2300,4.22,4.97
2301,4.22,4.97
2302,4.22,4.96
2304,4.22,4.96
2305,4.22,4.97
2306,4.22,4.97
2308,4.21,4.97
2309,4.21,4.97
2310,4.21,4.97
2311,4.21,4.97
2312,4.20,4.97
2313,4.20,4.97
2314,4.20,4.97
2316,4.20,4.97
2317,4.20,4.97
2318,4.20,4.97
2319,4.20,4.97
2320,4.19,4.97
2321,4.19,4.96
2322,4.19,4.97
2323,4.19,4.96
2325,4.19,4.96
2326,4.19,4.96
2327,4.19,4.97
2328,4.19,4.96
2329,4.19,4.96
2330,4.19,4.96
2331,4.19,4.96
2333,4.19,4.96
2334,4.20,4.96
2335,4.19,4.97
2336,4.19,4.96
2337,4.19,4.96
2338,4.19,4.96
2339,4.19,4.96
2340,4.20,4.96
2342,4.20,4.96
2343,4.20,4.96
2344,4.20,4.96
2345,4.20,4.96
2347,4.20,4.96
2348,4.20,4.96
2349,4.20,4.97
2350,4.20,4.96
2352,4.20,4.96
2353,4.20,4.96
2354,4.20,4.96
2355,4.21,4.96
2356,4.21,4.97
2357,4.21,4.96
2358,4.21,4.97
2359,4.21,4.96
2361,4.21,4.97
2362,4.21,4.97
2363,4.21,4.97
2364,4.21,4.97
2365,4.21,4.97
2366,4.22,4.97
2367,4.22,4.97
2368,4.22,4.97
2370,4.22,4.97
2371,4.22,4.97
2372,4.22,4.97
2373,4.22,4.97
2374,4.22,4.97
2375,4.22,4.97
2376,4.21,4.97
2378,4.21,4.97
2379,4.21,4.97
2380,4.21,4.97
2381,4.20,4.97
2382,4.20,4.97
2383,4.20,4.97
2384,4.20,4.97
2385,4.20,4.97
2387,4.20,4.97
2388,4.19,4.97
2390,4.19,4.97
2391,4.19,4.97
2392,4.19,4.97
2393,4.19,4.97
2394,4.19,4.97
2395,4.19,4.97
2397,4.19,4.97
2398,4.19,4.97
2399,4.19,4.97
2400,4.19,4.96
2401,4.20,4.96
2402,4.20,4.95
2403,4.21,4.94
2405,4.21,4.93
2406,4.22,4.92
2407,4.23,4.90
2408,4.23,4.87
2409,4.23,4.84
2410,4.23,4.80
2411,4.23,4.77
2412,4.22,4.74
2414,4.22,4.70
2415,4.22,4.67
2416,4.22,4.64
2417,4.21,4.60
2418,4.21,4.57
2419,4.21,4.55
2420,4.21,4.52
2421,4.21,4.49
2423,4.21,4.46
2424,4.20,4.43
2425,4.20,4.40
2426,4.20,4.38
2427,4.19,4.35
2428,4.19,4.34
2429,4.18,4.31
2430,4.18,4.29
2433,4.17,4.27
2434,4.17,4.25
2435,4.17,4.22
2436,4.17,4.20
2437,4.16,4.19
2438,4.16,4.17
2439,4.16,4.15
2441,4.15,4.13
2442,4.15,4.12
2443,4.15,4.10
2444,4.15,4.09
2445,4.15,4.08
2446,4.15,4.07
2447,4.15,4.05
2448,4.15,4.04
2450,4.15,4.03
2451,4.15,4.01
2452,4.15,4.00
2453,4.15,3.99
2454,4.14,3.98
2455,4.14,3.97
2456,4.14,3.96
2457,4.14,3.95
2459,4.14,3.94
2460,4.14,3.94
2461,4.15,3.93
2462,4.15,3.92
2463,4.15,3.92
2464,4.15,3.91
2465,4.15,3.90
2466,4.15,3.90
2468,4.15,3.89
2469,4.15,3.88
2470,4.15,3.88
2471,4.15,3.87
2472,4.16,3.87
2473,4.16,3.86
2475,4.16,3.86
2476,4.16,3.85
2478,4.16,3.84
2479,4.16,3.84
2480,4.16,3.83
2481,4.16,3.83
2482,4.16,3.82
2483,4.16,3.82
2484,4.15,3.82
2486,4.16,3.81
2487,4.15,3.81
2488,4.15,3.81
2489,4.15,3.80
2490,4.16,3.80
2491,4.16,3.80
2492,4.16,3.79
2493,4.16,3.79
2495,4.16,3.79
2496,4.17,3.79
2497,4.17,3.79
2498,4.18,3.78
2499,4.18,3.78
2500,4.18,3.78
2501,4.19,3.78
2502,4.19,3.78
2504,4.19,3.77
2505,4.19,3.77
2506,4.19,3.77
2507,4.20,3.77
2508,4.20,3.77
2509,4.20,3.76
2510,4.20,3.76
2511,4.20,3.76
2513,4.19,3.76
2514,4.19,3.75
2515,4.19,3.75
2516,4.19,3.75
2518,4.19,3.75
2519,4.19,3.75
2520,4.19,3.75
2521,4.19,3.75
2523,4.19,3.75
2524,4.19,3.75
2525,4.19,3.74
2526,4.19,3.74
2527,4.19,3.74
2528,4.20,3.74
2529,4.20,3.74
2530,4.20,3.74
2532,4.20,3.74
2533,4.19,3.74
2534,4.19,3.73
2535,4.19,3.73
2536,4.18,3.73
2537,4.18,3.73
2538,4.18,3.73
2539,4.18,3.73
2541,4.17,3.73
2542,4.17,3.73
2543,4.17,3.73
2544,4.17,3.73
2545,4.17,3.73
2546,4.18,3.73
2547,4.18,3.73
2548,4.18,3.73
2550,4.19,3.73
2551,4.19,3.73
2552,4.20,3.73
2553,4.20,3.73
2554,4.20,3.73
2555,4.20,3.73
2556,4.20,3.73
2557,4.20,3.73
2560,4.20,3.73
2561,4.20,3.73
2562,4.20,3.73
2563,4.20,3.72
2564,4.19,3.72
2565,4.19,3.72
2566,4.19,3.72
2567,4.19,3.72
2569,4.19,3.72
2570,4.18,3.72
2571,4.18,3.72
2572,4.18,3.72
2573,4.18,3.72
2574,4.18,3.72
2575,4.18,3.72
2576,4.18,3.72
2578,4.18,3.72
2579,4.19,3.73
2580,4.19,3.73
2581,4.20,3.73
2582,4.20,3.73
2583,4.21,3.73
2584,4.21,3.73
2585,4.21,3.73
2587,4.21,3.73
2588,4.22,3.72
2589,4.22,3.72
2590,4.21,3.72
2591,4.21,3.72
2592,4.21,3.72
2593,4.21,3.72
2594,4.21,3.72
2596,4.21,3.72
2597,4.21,3.72
2598,4.22,3.72
2599,4.23,3.72
2600,4.23,3.73
2601,4.24,3.73
2603,4.24,3.72
2604,4.24,3.72
2606,4.23,3.71
2607,4.23,3.71
2608,4.22,3.70
2609,4.21,3.70
2610,4.20,3.70
2611,4.20,3.70
2612,4.20,3.71
2613,4.20,3.71
2615,4.19,3.72
2616,4.19,3.72
2617,4.19,3.72
2618,4.18,3.72
2619,4.18,3.72
2620,4.18,3.72
2621,4.18,3.72
2622,4.18,3.72
2624,4.18,3.72
2625,4.18,3.72
2626,4.19,3.72
2627,4.19,3.72
2628,4.19,3.72
2629,4.19,3.72
2630,4.19,3.71
2631,4.19,3.71
2633,4.19,3.71
2634,4.19,3.71
2635,4.18,3.71
2636,4.18,3.71
2637,4.18,3.71
2638,4.18,3.71
2639,4.18,3.71
2640,4.18,3.71
2642,4.17,3.72
2643,4.17,3.72
2644,4.17,3.72
2646,4.17,3.73
2647,4.17,3.73
2648,4.17,3.73
2649,4.17,3.73
2650,4.17,3.73
2652,4.17,3.73
2653,4.17,3.73
2654,4.18,3.73
2655,4.18,3.73
2656,4.19,3.73
2657,4.19,3.73
2658,4.20,3.73
2659,4.20,3.73
2661,4.20,3.73
2662,4.20,3.72
2663,4.20,3.72
2664,4.19,3.72
2665,4.19,3.72
2666,4.18,3.72
2667,4.18,3.73
2668,4.18,3.73
2670,4.18,3.74
2671,4.18,3.74
2672,4.18,3.74
2673,4.18,3.74
2674,4.18,3.74
2675,4.18,3.74
2676,4.19,3.74
2677,4.19,3.74
2679,4.19,3.74
2680,4.19,3.74
2681,4.19,3.74
2682,4.19,3.73
2683,4.19,3.73
2684,4.19,3.73
2685,4.19,3.73
2686,4.19,3.73
2689,4.18,3.73
2690,4.18,3.73
2691,4.18,3.73
2692,4.18,3.74
2693,4.18,3.74
2694,4.18,3.74
2695,4.18,3.74
2696,4.18,3.75
2698,4.18,3.75
2699,4.17,3.75
2700,4.17,3.75
2701,4.17,3.75
2702,4.17,3.75
2703,4.17,3.75
2704,4.17,3.75
2705,4.17,3.75
2707,4.17,3.76
2708,4.16,3.76
2709,4.17,3.76
2710,4.17,3.76
2711,4.17,3.76
2712,4.17,3.75
2713,4.18,3.75
2714,4.18,3.75
2716,4.18,3.75
2717,4.18,3.75
2718,4.18,3.75
2719,4.18,3.75
2720,4.18,3.75
2721,4.18,3.75
2722,4.18,3.75
2723,4.18,3.75
2725,4.18,3.76
2726,4.18,3.76
2727,4.18,3.76
2728,4.18,3.76
2729,4.18,3.76
2731,4.17,3.76
2732,4.17,3.76
2733,4.17,3.77
2735,4.17,3.77
2736,4.17,3.77
2737,4.17,3.77
2738,4.17,3.77
2739,4.17,3.78
2740,4.17,3.78
2741,4.17,3.78
2742,4.17,3.78
2744,4.17,3.78
2745,4.17,3.78
2746,4.17,3.78
2747,4.17,3.78
2748,4.17,3.77
2749,4.17,3.77
2750,4.17,3.78
2751,4.17,3.78
2753,4.17,3.78
2754,4.17,3.78
2755,4.17,3.78
2756,4.17,3.78
2757,4.17,3.78
2758,4.17,3.78
2759,4.18,3.78
2760,4.18,3.78
2762,4.18,3.78
2763,4.18,3.78
2764,4.19,3.78
2765,4.18,3.78
2766,4.18,3.78
2767,4.18,3.78
2768,4.18,3.78
2769,4.18,3.79
2771,4.18,3.79
2772,4.18,3.80
2774,4.18,3.80
2775,4.18,3.80
2776,4.18,3.80
2777,4.18,3.80
2778,4.18,3.79
2779,4.18,3.79
2781,4.18,3.79
2782,4.17,3.79
2783,4.17,3.79
2784,4.17,3.79
2785,4.17,3.79
2786,4.16,3.80
2787,4.16,3.80
2788,4.16,3.80
2790,4.16,3.80
2791,4.15,3.80
2792,4.15,3.81
2793,4.15,3.81
2794,4.15,3.81
2795,4.15,3.81
2796,4.15,3.81
2797,4.15,3.81
2799,4.15,3.81
2800,4.15,3.81
2801,4.15,3.81
2802,4.15,3.80
2803,4.16,3.80
2804,4.16,3.80
2805,4.16,3.80
2806,4.16,3.80
2808,4.16,3.80
2809,4.17,3.80
2810,4.17,3.80
2811,4.17,3.81
2812,4.17,3.81
2813,4.17,3.81
2814,4.17,3.81
2816,4.17,3.81
2818,4.17,3.80
2819,4.17,3.80
2820,4.17,3.80
2821,4.17,3.80
2822,4.17,3.80
2823,4.17,3.81
2824,4.17,3.81
2826,4.17,3.81
2827,4.17,3.81
2828,4.16,3.81
2829,4.16,3.81
2830,4.16,3.81
2831,4.16,3.82
2832,4.15,3.82
2833,4.15,3.82
2835,4.15,3.83
2836,4.15,3.83
2837,4.15,3.83
2838,4.15,3.83
2839,4.15,3.83
2840,4.15,3.83
2841,4.16,3.82
2842,4.16,3.82
2844,4.17,3.82
2845,4.18,3.82
2846,4.19,3.82
2847,4.19,3.82
2848,4.19,3.81
2849,4.19,3.81
2850,4.19,3.80
2851,4.18,3.80
2853,4.17,3.79
2854,4.16,3.79
2855,4.16,3.79
2856,4.15,3.80
2857,4.15,3.81
2859,4.15,3.82
2860,4.14,3.82
2861,4.14,3.83
2863,4.14,3.83
2864,4.13,3.83
2865,4.13,3.84
2866,4.13,3.84
2867,4.14,3.83
2868,4.14,3.83
2869,4.14,3.83
2871,4.15,3.82
2872,4.15,3.82
2873,4.16,3.82
2874,4.16,3.82
2875,4.16,3.82
2876,4.16,3.82
2877,4.16,3.81
2878,4.16,3.82
2880,4.16,3.82
2881,4.16,3.82
2882,4.16,3.82
2883,4.16,3.82
2884,4.16,3.82
2885,4.17,3.82
2886,4.17,3.82
2887,4.17,3.82
2889,4.16,3.82
2890,4.16,3.82
2891,4.16,3.82
2892,4.16,3.83
2893,4.16,3.83
2894,4.15,3.83
2895,4.15,3.84
2896,4.15,3.84
2898,4.15,3.84
2899,4.15,3.85
2900,4.15,3.85
2902,4.15,3.85
2903,4.14,3.85
2904,4.14,3.85
2905,4.14,3.85
2907,4.15,3.85
2908,4.15,3.85
2909,4.15,3.84
2910,4.15,3.84
2911,4.16,3.84
2912,4.16,3.84
2913,4.16,3.83
2914,4.16,3.83
2916,4.16,3.83
2917,4.16,3.83
2918,4.16,3.83
2919,4.15,3.84
2920,4.15,3.84
2921,4.15,3.85
2922,4.16,3.85
2923,4.16,3.85
2925,4.16,3.85
2926,4.16,3.85
2927,4.16,3.85
2928,4.17,3.85
2929,4.17,3.84
2930,4.17,3.84
2931,4.17,3.84
2933,4.17,3.84
2934,4.17,3.84
2935,4.17,3.84
2936,4.17,3.84
2937,4.17,3.84
2938,4.16,3.84
2939,4.16,3.84
2940,4.16,3.84
2942,4.16,3.84
2944,4.16,3.84
2945,4.16,3.84
2946,4.16,3.85
2947,4.16,3.85
2948,4.15,3.85
2949,4.15,3.85
2950,4.15,3.86
2952,4.14,3.86
2953,4.14,3.86
2954,4.14,3.86
2955,4.14,3.87
2956,4.14,3.87
2957,4.14,3.87
2958,4.14,3.87
2960,4.14,3.87
2961,4.14,3.87
2962,4.14,3.86
2963,4.13,3.86
2964,4.13,3.86
2965,4.13,3.86
2966,4.13,3.86
2967,4.14,3.86
2969,4.14,3.86
2970,4.15,3.86
2971,4.15,3.87
2972,4.16,3.87
2973,4.17,3.87
2974,4.17,3.87
2975,4.18,3.86
2977,4.17,3.86
2978,4.17,3.85
2979,4.17,3.85
2980,4.16,3.84
2981,4.15,3.84
2982,4.15,3.85
2983,4.14,3.85
2984,4.14,3.86
2987,4.14,3.87
2988,4.14,3.87
2989,4.14,3.87
2990,4.14,3.88
2991,4.13,3.88
2992,4.13,3.88
2993,4.13,3.88
2994,4.13,3.88
2996,4.13,3.88
2997,4.13,3.88
2998,4.13,3.88
2999,4.13,3.88
3000,4.13,3.88
3001,4.13,3.88
3002,4.13,3.88
3004,4.13,3.88
3005,4.13,3.88
3006,4.13,3.88
3007,4.13,3.88
3008,4.13,3.88
3009,4.13,3.88
3010,4.13,3.88
3011,4.13,3.88
3013,4.14,3.88
3014,4.14,3.88
3015,4.14,3.88
3016,4.14,3.88
3017,4.14,3.88
3018,4.14,3.88
3019,4.14,3.88
3021,4.14,3.88
3022,4.14,3.88
3023,4.14,3.88
3024,4.15,3.88
3025,4.15,3.88
3026,4.15,3.88
3027,4.15,3.88
3028,4.15,3.88
3031,4.15,3.88
3032,4.15,3.88
3033,4.15,3.88
3034,4.15,3.88
3035,4.15,3.88
3036,4.15,3.88
3037,4.15,3.88
