time_ms,ch1_v,ch2_v
1545,4.88,4.92
1546,4.88,4.92
1547,4.88,4.92
1548,4.88,4.92
1549,4.88,4.92
1550,4.88,4.92
1551,4.88,4.92
1553,4.88,4.92
1554,4.88,4.92
1555,4.88,4.92
1556,4.88,4.92
1557,4.88,4.92
1558,4.88,4.92
1559,4.88,4.92
1560,4.88,4.92
1561,4.88,4.92
1563,4.88,4.92
1564,4.88,4.92
1565,4.88,4.92
1566,4.88,4.92
1567,4.88,4.92
1568,4.88,4.92
1569,4.88,4.92
1570,4.88,4.92
1571,4.88,4.92
1573,4.88,4.92
1574,4.88,4.92
1575,4.88,4.93
1576,4.88,4.92
1577,4.88,4.92
1579,4.88,4.92
1580,4.88,4.92
1581,4.88,4.92
1582,4.88,4.92
1584,4.88,4.92
1585,4.88,4.92
1586,4.88,4.92
1587,4.88,4.92
1588,4.88,4.92
1589,4.88,4.92
1590,4.88,4.92
1591,4.88,4.92
1592,4.88,4.92
1594,4.88,4.92
1595,4.88,4.92
1596,4.88,4.92
1597,4.88,4.92
1598,4.88,4.92
1599,4.88,4.92
1600,4.88,4.93
1601,4.88,4.92
1602,4.88,4.93
1603,4.88,4.92
1605,4.88,4.92
1606,4.88,4.92
1607,4.88,4.92
1608,4.88,4.92
1609,4.88,4.92
1610,4.88,4.92
1611,4.88,4.92
1612,4.88,4.92
1613,4.88,4.92
1615,4.88,4.92
1616,4.88,4.92
1617,4.88,4.92
1618,4.88,4.92
1619,4.88,4.92
1620,4.88,4.92
1622,4.88,4.92
1623,4.88,4.92
1624,4.88,4.92
1625,4.88,4.92
1627,4.88,4.92
1628,4.88,4.93
1629,4.88,4.92
1630,4.88,4.92
1631,4.88,4.92
1632,4.88,4.92
1633,4.88,4.92
1634,4.88,4.92
1635,4.88,4.93
1637,4.88,4.92
1638,4.88,4.92
1639,4.88,4.92
1640,4.88,4.93
1641,4.88,4.92
1642,4.88,4.92
1643,4.88,4.92
1644,4.88,4.92
1645,4.88,4.92
1647,4.88,4.92
1648,4.88,4.92
1649,4.88,4.92
1650,4.88,4.92
1651,4.88,4.92
1652,4.88,4.92
1653,4.88,4.92
1654,4.88,4.92
1655,4.88,4.92
1657,4.88,4.92
1658,4.87,4.91
1659,4.86,4.89
1660,4.84,4.87
1661,4.82,4.84
1662,4.79,4.81
1664,4.77,4.78
1665,4.74,4.76
1666,4.71,4.73
1667,4.68,4.69
1669,4.65,4.66
1670,4.62,4.63
1671,4.59,4.60
1672,4.56,4.57
1673,4.53,4.54
1674,4.50,4.51
1675,4.47,4.48
1676,4.44,4.45
1677,4.41,4.42
1679,4.38,4.39
1680,4.35,4.36
1681,4.33,4.34
1682,4.30,4.32
1683,4.28,4.29
1684,4.25,4.27
1685,4.23,4.24
1686,4.21,4.22
1687,4.18,4.20
1689,4.16,4.18
1690,4.14,4.16
1691,4.13,4.14
1692,4.11,4.12
1693,4.09,4.11
1694,4.07,4.09
1695,4.05,4.07
1696,4.04,4.05
1697,4.02,4.04
1698,4.01,4.02
1700,3.99,4.01
1701,3.98,4.00
1702,3.96,3.98
1703,3.95,3.97
1704,3.94,3.96
1705,3.93,3.95
1707,3.92,3.94
1708,3.91,3.93
1709,3.90,3.92
1711,3.89,3.91
1712,3.89,3.91
1713,3.88,3.90
1714,3.87,3.89
1715,3.86,3.89
1716,3.86,3.88
1717,3.85,3.88
1718,3.85,3.87
1719,3.84,3.87
1720,3.84,3.86
1722,3.83,3.86
1723,3.83,3.86
1724,3.83,3.85
1725,3.82,3.85
1726,3.82,3.85
1727,3.82,3.85
1728,3.82,3.84
1729,3.82,3.84
1730,3.81,3.84
1732,3.81,3.84
1733,3.81,3.84
1734,3.81,3.84
1735,3.81,3.84
1736,3.81,3.84
1737,3.81,3.84
1738,3.81,3.84
1739,3.81,3.84
1740,3.81,3.84
1742,3.81,3.84
1743,3.81,3.84
1744,3.81,3.84
1745,3.81,3.84
1746,3.82,3.84
1747,3.82,3.84
1748,3.82,3.85
1750,3.82,3.85
1751,3.82,3.85
1753,3.82,3.85
1754,3.82,3.85
1755,3.82,3.85
1756,3.83,3.85
1757,3.83,3.85
1758,3.83,3.86
1759,3.83,3.86
1760,3.83,3.86
1761,3.83,3.86
1762,3.83,3.86
1764,3.83,3.86
1765,3.83,3.86
1766,3.83,3.86
1767,3.83,3.87
1768,3.84,3.87
1769,3.84,3.87
1770,3.84,3.87
1771,3.84,3.87
1772,3.84,3.87
1774,3.84,3.87
1775,3.84,3.87
1776,3.84,3.87
1777,3.84,3.87
1778,3.84,3.87
1779,3.85,3.87
1780,3.85,3.87
1781,3.85,3.87
1782,3.85,3.88
1784,3.85,3.88
1785,3.85,3.88
1786,3.85,3.88
1787,3.85,3.88
1788,3.85,3.88
1789,3.85,3.88
1790,3.85,3.88
1792,3.85,3.88
1793,3.85,3.88
1795,3.85,3.88
1796,3.85,3.88
1797,3.85,3.88
1798,3.85,3.88
1799,3.85,3.88
1800,3.85,3.88
1801,3.85,3.88
1802,3.85,3.88
1803,3.85,3.88
1804,3.85,3.88
1806,3.85,3.88
1807,3.85,3.88
1808,3.85,3.88
1809,3.85,3.88
1810,3.85,3.88
1811,3.85,3.88
1812,3.85,3.88
1813,3.85,3.88
1814,3.85,3.88
1816,3.85,3.88
1817,3.85,3.88
1818,3.85,3.88
1819,3.85,3.88
1820,3.85,3.88
1821,3.85,3.88
1822,3.85,3.88
1823,3.85,3.87
1824,3.85,3.88
1826,3.85,3.87
1827,3.85,3.87
1828,3.85,3.88
1829,3.85,3.88
1830,3.85,3.88
1831,3.85,3.87
1832,3.85,3.87
1833,3.85,3.87
1835,3.85,3.87
1837,3.85,3.88
1838,3.85,3.87
1839,3.85,3.87
1840,3.85,3.87
1841,3.85,3.87
1842,3.84,3.87
1843,3.84,3.87
1844,3.85,3.87
1845,3.85,3.87
1846,3.84,3.87
1848,3.84,3.87
1849,3.84,3.87
1850,3.84,3.87
1851,3.84,3.87
1852,3.84,3.87
1853,3.84,3.87
1854,3.84,3.87
1855,3.84,3.87
1856,3.84,3.87
1858,3.84,3.87
1859,3.84,3.87
1860,3.84,3.87
1861,3.84,3.87
1862,3.84,3.87
1863,3.84,3.87
1864,3.84,3.87
1865,3.84,3.87
1866,3.84,3.87
1868,3.84,3.87
1869,3.84,3.87
1870,3.84,3.87
1871,3.84,3.87
1872,3.84,3.87
1873,3.84,3.87
1874,3.84,3.87
1875,3.84,3.87
1876,3.84,3.87
1879,3.84,3.87
1880,3.84,3.87
1881,3.84,3.87
1882,3.84,3.87
1883,3.84,3.87
1884,3.84,3.87
1885,3.84,3.87
1886,3.84,3.87
1887,3.84,3.87
1889,3.84,3.87
1890,3.84,3.87
1891,3.84,3.87
1892,3.84,3.87
1893,3.84,3.87
1894,3.84,3.87
1895,3.84,3.87
1896,3.84,3.87
1897,3.84,3.87
1898,3.84,3.87
1900,3.84,3.87
1901,3.84,3.87
1902,3.84,3.87
1903,3.84,3.87
1904,3.84,3.87
1905,3.84,3.87
1906,3.84,3.87
1907,3.84,3.87
1908,3.84,3.87
1910,3.84,3.87
1911,3.84,3.87
1912,3.84,3.87
1913,3.84,3.87
1914,3.84,3.87
1915,3.84,3.87
1916,3.84,3.87
1917,3.84,3.87
1918,3.84,3.87
1921,3.84,3.87
1922,3.84,3.87
1923,3.84,3.87
1924,3.84,3.87
1925,3.84,3.87
1926,3.84,3.87
1927,3.84,3.87
1928,3.84,3.87
1929,3.84,3.87
1931,3.84,3.87
1932,3.84,3.87
1933,3.84,3.87
1934,3.84,3.87
1935,3.84,3.87
1936,3.84,3.87
1937,3.84,3.87
1938,3.84,3.87
1939,3.84,3.87
1940,3.84,3.87
1942,3.84,3.87
1943,3.84,3.87
1944,3.84,3.87
1945,3.84,3.87
1946,3.84,3.87
1947,3.84,3.87
1948,3.84,3.87
1949,3.84,3.87
1950,3.84,3.87
1952,3.84,3.87
1953,3.84,3.87
1954,3.84,3.87
1955,3.84,3.87
1956,3.84,3.87
1957,3.84,3.87
1958,3.84,3.87
1959,3.84,3.87
1960,3.84,3.87
1963,3.84,3.87
1964,3.84,3.87
1965,3.84,3.87
1966,3.84,3.87
1967,3.84,3.87
1968,3.84,3.87
1969,3.84,3.87
1970,3.84,3.87
1971,3.84,3.87
1973,3.84,3.87
1974,3.84,3.87
1975,3.84,3.87
1976,3.84,3.87
1977,3.84,3.87
1978,3.84,3.87
1979,3.84,3.87
1980,3.84,3.87
1981,3.84,3.87
1982,3.84,3.87
1984,3.84,3.87
1985,3.84,3.87
1986,3.84,3.87
1987,3.84,3.87
1988,3.84,3.87
1989,3.84,3.87
1990,3.84,3.87
1991,3.84,3.87
1992,3.84,3.87
1994,3.84,3.87
1995,3.84,3.87
1996,3.84,3.87
1997,3.84,3.87
1998,3.84,3.87
1999,3.84,3.87
2000,3.84,3.87
2001,3.84,3.87
2002,3.84,3.87
2004,3.84,3.87
2006,3.84,3.87
2007,3.84,3.87
2008,3.84,3.87
2009,3.84,3.87
2010,3.84,3.87
2011,3.84,3.87
2012,3.85,3.88
2013,3.85,3.87
2015,3.85,3.87
2016,3.85,3.87
2017,3.85,3.87
2018,3.85,3.87
2019,3.85,3.87
2020,3.85,3.88
2021,3.85,3.87
2022,3.85,3.88
2023,3.85,3.87
2025,3.85,3.87
2026,3.85,3.88
2027,3.85,3.88
2028,3.85,3.88
2029,3.85,3.88
2030,3.85,3.88
2031,3.85,3.88
2032,3.85,3.87
2033,3.85,3.88
2034,3.85,3.88
2036,3.85,3.88
2037,3.85,3.88
2038,3.85,3.88
2039,3.85,3.88
2040,3.85,3.88
2041,3.85,3.88
2042,3.85,3.88
2043,3.85,3.88
2044,3.85,3.88
2046,3.85,3.87
2048,3.85,3.88
2049,3.85,3.88
2050,3.85,3.88
2051,3.85,3.88
2052,3.85,3.88
2053,3.85,3.88
2054,3.85,3.88
2055,3.85,3.88
2057,3.85,3.88
2058,3.85,3.88
2059,3.85,3.88
2060,3.85,3.88
2061,3.85,3.88
2062,3.85,3.87
2063,3.85,3.88
2064,3.85,3.88
2065,3.85,3.88
2067,3.85,3.88
2068,3.85,3.88
2069,3.85,3.88
2070,3.85,3.88
2071,3.85,3.88
2072,3.85,3.88
2073,3.85,3.87
2074,3.85,3.88
2075,3.85,3.88
2076,3.85,3.88
2078,3.85,3.88
2079,3.85,3.88
2080,3.85,3.88
2081,3.85,3.88
2082,3.85,3.88
2083,3.85,3.88
2084,3.85,3.88
2085,3.85,3.88
2086,3.85,3.88
2088,3.85,3.88
2089,3.85,3.88
2091,3.85,3.88
2092,3.85,3.88
2093,3.85,3.88
2094,3.85,3.88
2095,3.85,3.88
2096,3.85,3.88
2097,3.85,3.88
2099,3.85,3.88
2100,3.85,3.88
2101,3.85,3.88
2102,3.85,3.88
2103,3.85,3.88
2104,3.85,3.88
2105,3.85,3.88
2106,3.85,3.88
2107,3.85,3.88
2109,3.85,3.88
2110,3.85,3.88
2111,3.85,3.88
2112,3.85,3.88
2113,3.85,3.88
2114,3.85,3.88
2115,3.85,3.88
2116,3.85,3.88
2117,3.85,3.88
2118,3.85,3.88
2120,3.85,3.88
2121,3.85,3.88
2122,3.85,3.88
2123,3.85,3.88
2124,3.85,3.88
2125,3.85,3.88
2126,3.85,3.88
2127,3.85,3.88
2128,3.85,3.88
2130,3.85,3.88
2131,3.85,3.88
2132,3.85,3.88
2134,3.85,3.88
2135,3.85,3.88
2136,3.85,3.88
2137,3.85,3.88
2138,3.85,3.88
2139,3.85,3.88
2141,3.85,3.88
2142,3.85,3.88
2143,3.85,3.88
2144,3.85,3.88
2145,3.85,3.88
2146,3.85,3.88
2147,3.85,3.88
2148,3.85,3.88
2149,3.85,3.88
2151,3.85,3.88
2152,3.85,3.88
2153,3.85,3.88
2154,3.85,3.88
2155,3.85,3.88
2156,3.85,3.88
2157,3.85,3.88
2158,3.85,3.88
2159,3.85,3.88
2161,3.85,3.88
2162,3.85,3.88
2163,3.85,3.88
2164,3.85,3.88
2165,3.85,3.88
2166,3.85,3.88
2167,3.85,3.88
2168,3.85,3.88
2169,3.85,3.88
2170,3.85,3.88
2172,3.85,3.88
2173,3.85,3.88
2174,3.85,3.88
2176,3.85,3.88
2177,3.85,3.88
2178,3.85,3.88
2179,3.85,3.88
2180,3.85,3.88
2181,3.85,3.88
2183,3.85,3.88
2184,3.85,3.88
2185,3.85,3.88
2186,3.85,3.88
2187,3.85,3.88
2188,3.85,3.88
2189,3.85,3.88
2190,3.85,3.88
2191,3.85,3.88
2193,3.85,3.88
2194,3.85,3.88
2195,3.85,3.88
2196,3.85,3.88
2197,3.85,3.88
2198,3.85,3.88
2199,3.85,3.88
2200,3.85,3.88
2201,3.85,3.88
2203,3.85,3.88
2204,3.85,3.88
2205,3.85,3.88
2206,3.85,3.88
2207,3.85,3.88
2208,3.85,3.88
2209,3.85,3.88
2210,3.85,3.88
2211,3.85,3.88
2212,3.85,3.88
2214,3.85,3.88
2215,3.85,3.88
2216,3.85,3.88
2217,3.85,3.88
2219,3.85,3.88
2220,3.85,3.88
2221,3.85,3.88
2222,3.85,3.88
2223,3.85,3.88
2225,3.85,3.88
2226,3.85,3.88
2227,3.85,3.88
2228,3.85,3.88
2229,3.85,3.88
2230,3.85,3.88
2231,3.85,3.88
2232,3.85,3.88
2233,3.85,3.88
2235,3.85,3.88
2236,3.85,3.88
2237,3.85,3.88
2238,3.85,3.88
2239,3.85,3.88
2240,3.86,3.88
2241,3.85,3.88
2242,3.85,3.88
2243,3.85,3.88
2245,3.85,3.88
2246,3.85,3.88
2247,3.85,3.88
2248,3.85,3.88
2249,3.85,3.88
2250,3.85,3.88
2251,3.85,3.88
2252,3.85,3.88
2253,3.86,3.88
2254,3.86,3.88
2256,3.85,3.88
2257,3.85,3.88
2258,3.85,3.88
2259,3.85,3.88
2260,3.85,3.88
2262,3.85,3.88
2263,3.85,3.88
2264,3.85,3.88
2265,3.85,3.88
2267,3.86,3.88
2268,3.85,3.88
2269,3.85,3.88
2270,3.85,3.88
2271,3.86,3.88
2272,3.85,3.88
2273,3.85,3.88
2274,3.85,3.88
2275,3.85,3.88
2277,3.85,3.88
2278,3.85,3.88
2279,3.85,3.88
2280,3.85,3.88
2281,3.85,3.88
2282,3.85,3.88
2283,3.85,3.88
2284,3.85,3.88
2285,3.85,3.88
2287,3.85,3.88
2288,3.86,3.88
2289,3.85,3.88
2290,3.86,3.88
2291,3.86,3.88
2292,3.85,3.88
2293,3.85,3.88
2294,3.86,3.88
2295,3.86,3.88
2296,3.86,3.88
2298,3.85,3.88
2299,3.85,3.88
2300,3.85,3.88
2301,3.85,3.88
2302,3.85,3.88
2304,3.85,3.88
2305,3.86,3.88
2306,3.85,3.88
2307,3.85,3.88
2309,3.86,3.88
2310,3.85,3.88
2311,3.86,3.88
2312,3.86,3.88
2313,3.86,3.88
2314,3.86,3.89
2315,3.86,3.88
2316,3.86,3.88
2317,3.86,3.88
2319,3.86,3.88
2320,3.86,3.88
2321,3.85,3.88
2322,3.86,3.88
2323,3.86,3.88
2324,3.86,3.88
2325,3.86,3.88
2326,3.86,3.88
2327,3.86,3.88
2329,3.86,3.88
2330,3.86,3.88
2331,3.86,3.88
2332,3.86,3.88
2333,3.86,3.88
2334,3.86,3.88
2335,3.86,3.88
2336,3.86,3.88
2337,3.86,3.88
2338,3.86,3.88
2340,3.86,3.88
2341,3.86,3.88
2342,3.86,3.88
2343,3.86,3.89
2344,3.86,3.88
2345,3.86,3.89
2347,3.86,3.88
2348,3.86,3.88
2349,3.86,3.88
2351,3.86,3.88
2352,3.86,3.88
2353,3.86,3.88
2354,3.86,3.88
2355,3.86,3.88
2356,3.86,3.89
2357,3.86,3.88
2358,3.86,3.88
2359,3.86,3.88
2361,3.86,3.88
2362,3.86,3.88
2363,3.86,3.88
2364,3.86,3.88
2365,3.86,3.88
2366,3.86,3.89
2367,3.86,3.88
2368,3.86,3.89
2369,3.86,3.88
2371,3.86,3.89
2372,3.86,3.88
2373,3.86,3.89
2374,3.86,3.88
2375,3.86,3.88
2376,3.86,3.88
2377,3.86,3.88
2378,3.86,3.89
2379,3.86,3.88
2381,3.86,3.89
2382,3.86,3.89
2383,3.86,3.88
2384,3.86,3.89
2385,3.86,3.88
2386,3.86,3.88
2387,3.86,3.88
2388,3.86,3.88
2390,3.86,3.89
2391,3.86,3.89
2393,3.86,3.88
2394,3.86,3.89
2395,3.86,3.89
2396,3.86,3.89
2397,3.86,3.88
2398,3.86,3.88
2399,3.86,3.89
2400,3.86,3.88
2401,3.86,3.89
2403,3.86,3.89
2404,3.86,3.88
2405,3.86,3.88
2406,3.86,3.88
2407,3.86,3.89
2408,3.86,3.88
2409,3.86,3.88
2410,3.86,3.88
2411,3.86,3.89
2413,3.86,3.88
2414,3.86,3.88
2415,3.86,3.88
2416,3.86,3.89
2417,3.86,3.88
2418,3.86,3.88
2419,3.86,3.88
2420,3.86,3.88
2421,3.86,3.89
2423,3.86,3.89
2424,3.86,3.88
2425,3.86,3.89
2426,3.86,3.88
2427,3.86,3.89
2428,3.86,3.89
2429,3.86,3.89
2430,3.86,3.89
2432,3.86,3.89
2433,3.86,3.88
2435,3.86,3.88
2436,3.86,3.89
2437,3.86,3.89
2438,3.86,3.89
2439,3.86,3.89
2440,3.86,3.89
2441,3.86,3.88
2442,3.86,3.89
2443,3.86,3.89
2445,3.86,3.88
2446,3.86,3.89
2447,3.86,3.89
2448,3.86,3.89
2449,3.86,3.89
2450,3.86,3.89
2451,3.86,3.89
2452,3.86,3.89
2453,3.86,3.89
2455,3.86,3.89
2456,3.86,3.89
2457,3.86,3.89
2458,3.86,3.89
2459,3.86,3.88
2460,3.86,3.89
2461,3.86,3.89
2462,3.86,3.89
2463,3.86,3.89
2465,3.86,3.89
2466,3.86,3.89
2467,3.86,3.89
2468,3.86,3.89
2469,3.86,3.89
2470,3.86,3.89
2471,3.86,3.89
2472,3.86,3.89
2473,3.86,3.89
2476,3.86,3.89
2477,3.86,3.88
2478,3.86,3.89
2479,3.86,3.89
2480,3.86,3.89
2481,3.86,3.88
2482,3.86,3.89
2483,3.86,3.89
2484,3.86,3.89
2485,3.86,3.88
2487,3.86,3.89
2488,3.86,3.89
2489,3.86,3.89
2490,3.86,3.89
2491,3.86,3.89
2492,3.86,3.88
2493,3.86,3.89
2494,3.86,3.89
2495,3.86,3.89
2497,3.86,3.89
2498,3.86,3.89
2499,3.86,3.89
2500,3.86,3.89
2501,3.86,3.89
2502,3.86,3.89
2503,3.86,3.89
2504,3.86,3.89
2505,3.86,3.89
2507,3.86,3.89
2508,3.86,3.89
2509,3.86,3.89
2510,3.86,3.89
2511,3.86,3.89
2512,3.86,3.89
2513,3.86,3.89
2514,3.86,3.89
2515,3.86,3.89
2518,3.86,3.89
2519,3.86,3.89
2520,3.86,3.89
2521,3.86,3.89
2522,3.86,3.89
2523,3.86,3.89
2524,3.86,3.89
2525,3.86,3.89
2526,3.86,3.89
2527,3.86,3.89
2529,3.86,3.88
2530,3.86,3.89
2531,3.86,3.89
2532,3.86,3.89
2533,3.86,3.89
2534,3.86,3.89
2535,3.86,3.89
2536,3.86,3.89
2537,3.86,3.89
2539,3.86,3.89
2540,3.86,3.89
2541,3.86,3.89
2542,3.86,3.89
2543,3.86,3.89
2544,3.86,3.89
2545,3.86,3.89
2546,3.86,3.89
2547,3.86,3.89
2549,3.86,3.89
2550,3.86,3.89
2551,3.86,3.89
2552,3.86,3.89
2553,3.86,3.89
2554,3.86,3.89
2555,3.86,3.89
2556,3.86,3.89
2557,3.86,3.89
2560,3.86,3.89
2561,3.86,3.89
2562,3.86,3.89
2563,3.86,3.89
2564,3.86,3.89
2565,3.86,3.89
2566,3.86,3.89
2567,3.86,3.89
2568,3.86,3.89
2570,3.86,3.89
2571,3.86,3.89
2572,3.86,3.89
2573,3.86,3.89
2574,3.86,3.89
2575,3.86,3.89
2576,3.86,3.89
2577,3.86,3.89
2578,3.86,3.89
2579,3.86,3.89
2581,3.86,3.89
2582,3.86,3.88
2583,3.86,3.89
2584,3.86,3.89
2585,3.86,3.89
2586,3.86,3.89
2587,3.86,3.89
2588,3.86,3.89
2589,3.86,3.89
2591,3.86,3.89
2592,3.86,3.89
2593,3.86,3.88
2594,3.86,3.89
2595,3.86,3.89
2596,3.86,3.89
2597,3.86,3.89
2598,3.86,3.88
2599,3.86,3.89
2601,3.86,3.89
2603,3.86,3.88
2604,3.86,3.89
2605,3.86,3.89
2606,3.86,3.89
2607,3.86,3.89
2608,3.86,3.89
2609,3.86,3.89
2610,3.86,3.88
2612,3.86,3.89
2613,3.86,3.89
2614,3.86,3.88
2615,3.86,3.89
2616,3.86,3.89
2617,3.86,3.89
2618,3.86,3.88
2619,3.86,3.89
2620,3.86,3.89
2621,3.86,3.89
2623,3.86,3.89
2624,3.86,3.89
2625,3.86,3.88
2626,3.86,3.88
2627,3.86,3.88
2628,3.86,3.88
2629,3.86,3.88
2630,3.86,3.88
2631,3.86,3.88
2633,3.86,3.88
2634,3.86,3.88
2635,3.86,3.88
2636,3.86,3.88
2637,3.86,3.88
2638,3.86,3.88
2639,3.86,3.88
2640,3.86,3.88
2641,3.86,3.88
2643,3.86,3.88
2644,3.86,3.88
2646,3.86,3.88
2647,3.86,3.88
2648,3.86,3.89
2649,3.86,3.88
2650,3.86,3.88
2651,3.86,3.88
2652,3.86,3.88
2654,3.86,3.89
2655,3.86,3.88
2656,3.86,3.88
2657,3.86,3.89
2658,3.86,3.88
2659,3.86,3.88
2660,3.85,3.88
2661,3.85,3.88
2662,3.85,3.88
2664,3.85,3.88
2665,3.85,3.88
2666,3.85,3.88
2667,3.85,3.88
2668,3.86,3.88
2669,3.85,3.88
2670,3.85,3.88
2671,3.86,3.88
2672,3.85,3.88
2673,3.86,3.88
2675,3.86,3.88
2676,3.86,3.88
2677,3.86,3.88
2678,3.85,3.88
2679,3.86,3.88
2680,3.86,3.88
2681,3.86,3.88
2682,3.86,3.88
2683,3.86,3.88
2685,3.86,3.88
2686,3.86,3.88
2688,3.86,3.88
2689,3.86,3.88
2690,3.86,3.88
2691,3.86,3.88
2692,3.86,3.88
2693,3.86,3.88
2694,3.85,3.88
2696,3.85,3.88
2697,3.85,3.88
2698,3.85,3.88
2699,3.85,3.88
2700,3.85,3.88
2701,3.85,3.88
2702,3.85,3.88
2703,3.85,3.88
2704,3.85,3.88
2706,3.85,3.88
2707,3.85,3.88
2708,3.85,3.88
2709,3.85,3.88
2710,3.85,3.88
2711,3.85,3.88
2712,3.85,3.88
2713,3.85,3.88
2714,3.85,3.88
2715,3.85,3.88
2717,3.85,3.88
2718,3.85,3.87
2719,3.85,3.87
2720,3.85,3.87
2721,3.84,3.87
2722,3.84,3.87
2723,3.84,3.87
2724,3.84,3.87
2725,3.84,3.87
2727,3.84,3.87
2728,3.84,3.87
2729,3.84,3.87
2731,3.84,3.87
2732,3.84,3.87
2733,3.84,3.87
2734,3.84,3.87
2735,3.84,3.87
2736,3.84,3.86
2738,3.84,3.87
2739,3.84,3.86
2740,3.84,3.86
2741,3.84,3.87
2742,3.84,3.86
2743,3.84,3.86
2744,3.84,3.86
2745,3.83,3.86
2746,3.83,3.86
2748,3.84,3.86
2749,3.83,3.86
2750,3.83,3.86
2751,3.83,3.86
2752,3.83,3.86
2753,3.83,3.86
2754,3.83,3.86
2755,3.83,3.86
2756,3.83,3.86
2757,3.83,3.86
2759,3.83,3.86
2760,3.83,3.86
2761,3.83,3.86
2762,3.83,3.86
2763,3.83,3.86
2764,3.83,3.86
2765,3.83,3.86
2766,3.83,3.86
2767,3.83,3.86
2769,3.83,3.86
2770,3.83,3.86
2771,3.83,3.86
2772,3.83,3.86
2774,3.83,3.86
2775,3.83,3.86
2776,3.83,3.86
2777,3.83,3.86
2778,3.83,3.86
2780,3.83,3.86
2781,3.83,3.86
2782,3.83,3.86
2783,3.83,3.86
2784,3.83,3.86
2785,3.83,3.86
2786,3.83,3.86
2787,3.83,3.86
2788,3.83,3.86
2790,3.83,3.86
2791,3.83,3.86
2792,3.83,3.86
2793,3.83,3.86
2794,3.83,3.86
2795,3.83,3.86
2796,3.83,3.86
2797,3.83,3.86
2798,3.83,3.86
2800,3.83,3.86
2801,3.83,3.86
2802,3.83,3.86
2803,3.83,3.86
2804,3.83,3.86
2805,3.83,3.86
2806,3.83,3.86
2807,3.83,3.86
2808,3.83,3.86
2809,3.83,3.86
2811,3.83,3.86
2812,3.83,3.86
2813,3.83,3.86
2814,3.83,3.86
2816,3.83,3.86
2817,3.83,3.86
2818,3.83,3.86
2819,3.83,3.86
2820,3.83,3.86
2822,3.83,3.86
2823,3.84,3.87
2824,3.84,3.87
2825,3.84,3.87
2826,3.84,3.87
2827,3.84,3.87
2828,3.84,3.87
2829,3.84,3.87
2830,3.84,3.87
2832,3.84,3.87
2833,3.84,3.87
2834,3.84,3.87
2835,3.84,3.87
2836,3.84,3.87
2837,3.84,3.87
2838,3.84,3.87
2839,3.84,3.87
2840,3.84,3.87
2842,3.84,3.87
2843,3.84,3.87
2844,3.84,3.87
2845,3.84,3.87
2846,3.85,3.88
2847,3.85,3.88
2848,3.85,3.88
2849,3.85,3.88
2850,3.85,3.88
2851,3.85,3.88
2853,3.85,3.88
2854,3.85,3.88
2855,3.85,3.88
2856,3.85,3.88
2857,3.86,3.88
2859,3.86,3.89
2860,3.86,3.89
2861,3.86,3.89
2862,3.86,3.89
2864,3.86,3.89
2865,3.86,3.89
2866,3.86,3.89
2867,3.86,3.89
2868,3.86,3.89
2869,3.87,3.89
2870,3.87,3.90
2871,3.87,3.90
2872,3.87,3.90
2874,3.87,3.90
2875,3.87,3.90
2876,3.87,3.90
2877,3.87,3.90
2878,3.87,3.90
2879,3.87,3.90
2880,3.88,3.90
2881,3.88,3.91
2882,3.88,3.91
2883,3.88,3.91
2885,3.88,3.91
2886,3.88,3.91
2887,3.88,3.91
2888,3.89,3.91
2889,3.89,3.91
2890,3.89,3.91
2891,3.89,3.91
2892,3.89,3.92
2893,3.89,3.92
2895,3.89,3.92
2896,3.89,3.92
2897,3.90,3.92
2898,3.90,3.92
2899,3.90,3.93
2900,3.90,3.93
2902,3.90,3.93
2903,3.91,3.93
2904,3.91,3.93
2906,3.91,3.94
2907,3.91,3.94
2908,3.91,3.94
2909,3.91,3.94
2910,3.91,3.95
2911,3.92,3.95
2912,3.92,3.95
2913,3.92,3.95
2914,3.93,3.96
2915,3.93,3.96
2917,3.93,3.96
2918,3.94,3.97
2919,3.94,3.97
2920,3.94,3.97
2921,3.95,3.98
2922,3.95,3.98
2923,3.96,3.99
2924,3.96,3.99
2925,3.96,4.00
2927,3.97,4.00
2928,3.97,4.01
2929,3.98,4.01
2930,3.98,4.02
2931,3.99,4.02
2932,3.99,4.03
2933,4.00,4.03
2934,4.01,4.04
2935,4.01,4.05
2936,4.02,4.06
2938,4.03,4.06
2939,4.04,4.07
2940,4.04,4.08
2941,4.06,4.09
2942,4.07,4.10
2944,4.08,4.12
2945,4.09,4.13
2946,4.11,4.15
2947,4.12,4.16
2948,4.14,4.18
2950,4.16,4.20
2951,4.18,4.22
2952,4.20,4.24
2953,4.22,4.27
2954,4.24,4.29
2955,4.26,4.31
2956,4.29,4.34
2957,4.31,4.36
2958,4.33,4.38
2960,4.35,4.40
2961,4.37,4.43
2962,4.40,4.45
2963,4.42,4.46
2964,4.43,4.49
2965,4.45,4.51
2966,4.47,4.52
2967,4.49,4.54
2968,4.51,4.56
2970,4.52,4.57
2971,4.54,4.58
2972,4.55,4.60
2973,4.57,4.61
2974,4.58,4.63
2975,4.59,4.64
2976,4.60,4.65
2977,4.61,4.66
2978,4.63,4.67
2979,4.64,4.68
2981,4.65,4.69
2982,4.66,4.70
2983,4.67,4.71
2984,4.67,4.72
2985,4.68,4.73
